year,country,iso_code,latitude,longitude,scs_exports,exports_percent_of_total_scs,scs_imports,imports_percent_of_total_scs,scs_trade_percent_total_trade
2008,Falkland Islands,FLK,-51.796253,-59.523613,99134,0.000%,6203,0.0000%,0.04%
2008,France,FRA,46.227638,2.213749,0,0.000%,811000000,0.0241%,0.06%
2008,Faroe Islands,FRO,61.892635,-6.911806,0,0.000%,0,0.0000%,0.00%
2008,Micronesia,FSM,7.425554,150.550812,0,0.000%,3005277,0.0001%,1.83%
2008,Gabon,GAB,-0.803689,11.609444,2069411283,0.061%,253247583,0.0075%,19.14%
2008,United Kingdom,GBR,55.378051,-3.435973,0,0.000%,2318000000,0.0688%,0.20%
2008,Georgia,GEO,42.315407,43.356892,0,0.000%,39475561,0.0012%,0.51%
2008,Ghana,GHA,7.946527,-1.023194,325653902,0.010%,2727295536,0.0810%,24.65%
2008,Gibraltar,GIB,36.137741,-5.345374,0,0.000%,0,0.0000%,0.00%
2008,Guinea,GIN,9.945587,-9.696645,31637630,0.001%,500168635,0.0149%,15.39%
2008,Gambia,GMB,13.443182,-15.310139,5098512,0.000%,243552608,0.0072%,73.23%
2008,Guinea-Bissau,GNB,11.803749,-15.180413,4842117,0.000%,19476926,0.0006%,7.70%
2008,Equatorial Guinea,GNQ,1.650801,10.267895,4609393879,0.137%,295290071,0.0088%,28.98%
2008,Greece,GRC,39.074208,21.824312,0,0.000%,228000000,0.0068%,0.18%
2008,Grenada,GRD,12.262776,-61.604171,713145,0.000%,7493772,0.0002%,2.06%
2008,Greenland,GRL,71.706936,-42.604303,0,0.000%,0,0.0000%,0.00%
2008,Guatemala,GTM,15.783471,-90.230759,68837800,0.002%,523042587,0.0155%,2.69%
2008,Guam,GUM,13.444304,144.793731,32499384,0.001%,524534924,0.0156%,51.35%
2008,Guyana,GUY,4.860416,-58.93018,11563984,0.000%,18148411,0.0005%,1.37%
2008,Hong Kong,HKG,22.396428,114.109497,104439497563,3.102%,129778485318,3.8543%,31.15%
2008,Honduras,HND,15.199999,-86.241905,34834727,0.001%,235278427,0.0070%,2.32%
2008,Croatia,HRV,45.1,15.2,178549996,0.005%,1876667901,0.0557%,4.58%
2008,Haiti,HTI,18.971187,-72.285215,36524115,0.001%,106896732,0.0032%,6.75%
2008,Hungary,HUN,47.162494,19.503304,0,0.000%,0,0.0000%,0.00%
2008,Indonesia,IDN,-0.789275,113.921327,103629433387,3.078%,107914012530,3.2049%,79.45%
2008,India,IND,20.593684,78.96288,57192518361,1.699%,85246849585,2.5317%,31.02%
2008,Ireland,IRL,53.41291,-8.24389,0,0.000%,93000000,0.0028%,0.04%
2008,Iran,IRN,32.427908,53.688046,35650649085,1.059%,16699551271,0.4960%,32.01%
2008,Iraq,IRQ,33.223191,43.679291,7449540433,0.221%,2494646667,0.0741%,12.99%
2008,Iceland,ISL,64.963051,-19.020835,202277226,0.006%,171764850,0.0051%,3.23%
2008,Israel,ISR,31.046051,34.851612,7247662794,0.215%,8465396997,0.2514%,12.42%
2008,Italy,ITA,41.87194,12.56738,0,0.000%,1773000000,0.0527%,0.16%
2008,Jamaica,JAM,18.109581,-77.297508,17187400,0.001%,121466805,0.0036%,1.28%
2008,Jordan,JOR,30.585164,36.238414,491797241,0.015%,4151343995,0.1233%,19.98%
2008,Japan,JPN,36.204824,138.252924,171122791487,5.082%,95184802679,2.8269%,17.24%
2008,Kazakhstan,KAZ,48.019573,66.923684,0,0.000%,71270163,0.0021%,0.07%
2008,Kenya,KEN,-0.023559,37.906193,184824518,0.005%,2090797907,0.0621%,13.51%
2008,Kyrgyzstan,KGZ,41.20438,74.766098,0,0.000%,0,0.0000%,0.00%
2008,Cambodia,KHM,12.565679,104.990963,4598170501,0.137%,6909129211,0.2052%,131.13%
2008,Kiribati,KIR,-3.370417,-168.734039,2709951,0.000%,5859900,0.0002%,17.89%
2008,Saint Kitts and Nevis,KNA,17.357822,-62.782998,545223,0.000%,3738716,0.0001%,1.11%
2008,South Korea,KOR,35.907757,127.766922,185590739966,5.512%,180361107174,5.3565%,42.69%
2008,Kuwait,KWT,29.31166,47.481766,32957371185,0.979%,4048876889,0.1202%,34.40%
2008,Laos,LAO,19.85627,102.495496,0,0.000%,12345504,0.0004%,0.57%
2008,Lebanon,LBN,33.854721,35.862285,79669276,0.002%,1765565236,0.0524%,9.43%
2008,Liberia,LBR,6.428055,-9.429499,196814212,0.006%,6416574708,0.1906%,53.00%
2008,Libya,LBY,26.3351,17.228331,2901419120,0.086%,3166774544,0.0940%,11.17%
2008,Saint Lucia,LCA,13.909444,-60.978893,2435060,0.000%,6166016,0.0002%,1.04%
2008,Sri Lanka,LKA,7.873054,80.771797,1399059280,0.042%,5502993612,0.1634%,30.24%
2008,Lesotho,LSO,-29.609988,28.233608,2262064,0.000%,171596151,0.0051%,12.64%
2008,Lithuania,LTU,55.169438,23.881275,0,0.000%,0,0.0000%,0.00%
2008,Luxembourg,LUX,49.815273,6.129583,0,0.000%,0,0.0000%,0.00%
2008,Latvia,LVA,56.879635,24.603189,0,0.000%,0,0.0000%,0.00%
2008,Macao,MAC,22.198745,113.543873,1118261182,0.033%,9475340248,0.2814%,143.88%
2008,Morocco,MAR,31.791702,-7.09262,625678553,0.019%,3280676690,0.0974%,6.56%
2008,Moldova,MDA,47.411631,28.369885,4253825,0.000%,80987680,0.0024%,1.31%
2008,Madagascar,MDG,-18.766947,46.869107,119575174,0.004%,933293297,0.0277%,19.17%
2008,Maldives,MDV,3.202778,73.22068,64857684,0.002%,619264526,0.0184%,44.93%
2008,Mexico,MEX,23.634501,-102.552784,3318560799,0.099%,8227457680,0.2443%,1.87%
2008,Marshall Islands,MHL,7.131474,171.184478,0,0.000%,7000000,0.0002%,0.20%
2008,Macedonia,MKD,41.608635,21.745275,94935171,0.003%,78262648,0.0023%,1.60%
2008,Mali,MLI,17.570692,-3.996166,130227098,0.004%,193273229,0.0057%,6.15%
2008,Malta,MLT,35.937496,14.375416,0,0.000%,0,0.0000%,0.00%
2008,Myanmar,MMR,21.913965,95.956223,4404739846,0.131%,4669598560,0.1387%,79.71%
2008,Montenegro,MNE,42.708678,19.37439,521900,0.000%,90728217,0.0027%,2.11%
2008,Mongolia,MNG,46.862496,103.846656,0,0.000%,162756844,0.0048%,2.82%
2008,Northern Mariana Islands,MNP,17.33083,145.38469,0,0.000%,0,0.0000%,#N/A
2008,Mozambique,MOZ,-18.665695,35.529562,171495861,0.005%,633318862,0.0188%,12.08%
2008,Mauritania,MRT,21.00789,-10.940835,1147738932,0.034%,322144315,0.0096%,52.43%
2008,Montserrat,MSR,16.742498,-62.187366,0,0.000%,0,0.0000%,0.00%
2008,Mauritius,MUS,-20.348404,57.552152,57849091,0.002%,911175712,0.0271%,14.42%
2008,Malawi,MWI,-13.254308,34.301525,93194852,0.003%,114613547,0.0034%,6.70%
2008,Malaysia,MYS,4.210484,101.975766,92316031431,2.742%,76088480140,2.2597%,47.25%
2008,Namibia,NAM,-22.95764,18.49041,517647084,0.015%,275946686,0.0082%,8.41%
2008,New Caledonia,NCL,-20.904305,165.618042,281045669,0.008%,643265121,0.0191%,18.79%
2008,Niger,NER,17.607789,8.081666,84627272,0.003%,200973332,0.0060%,14.60%
2008,Nigeria,NGA,9.081999,8.675277,2713954635,0.081%,11158675495,0.3314%,10.53%
2008,Nicaragua,NIC,12.865416,-85.207229,28739455,0.001%,150147743,0.0045%,3.07%
2008,Netherlands,NLD,52.132633,5.291266,0,0.000%,3064000000,0.0910%,0.25%
2008,Norway,NOR,60.472024,8.468946,6795055332,0.202%,5822969396,0.1729%,4.81%
2008,Nepal,NPL,28.394857,84.124008,0,0.000%,15288446,0.0005%,0.34%
2008,Nauru,NRU,-0.522778,166.931503,677615,0.000%,271716,0.0000%,0.41%
2008,New Zealand,NZL,-40.900557,174.885971,4304407071,0.128%,5134651322,0.1525%,14.58%
2008,Oman,OMN,21.512583,55.923255,22749291277,0.676%,3417734331,0.1015%,43.15%
2008,Pakistan,PAK,30.375321,69.345116,3086008693,0.092%,12483421711,0.3707%,24.90%
2008,Panama,PAN,8.537981,-80.782127,69137604,0.002%,8498881348,0.2524%,85.09%
2008,Peru,PER,-9.189967,-75.015152,3625647127,0.108%,1053410687,0.0313%,7.65%
2008,Philippines,PHL,12.879721,121.774017,21509313383,0.639%,49411105401,1.4675%,64.77%
2008,Palau,PLW,7.51498,134.58252,459504,0.000%,5239616,0.0002%,4.07%
2008,Papua New Guinea,PNG,-6.314993,143.95555,771465783,0.023%,943757627,0.0280%,22.83%
2008,Poland,POL,51.919438,19.145136,0,0.000%,518000000,0.0154%,0.14%
2008,North Korea,PRK,40.339852,127.510093,0,0.000%,7666733,0.0002%,0.12%
2008,Portugal,PRT,39.399872,-8.224454,0,0.000%,189000000,0.0056%,0.12%
2008,Paraguay,PRY,-23.442503,-58.443832,115745166,0.003%,238917264,0.0071%,2.30%
2008,Palestine,PSE,31.952162,35.233154,71692,0.000%,866838,0.0000%,#N/A
2008,French Polynesia,PYF,-17.679742,-149.406843,89660698,0.003%,323953435,0.0096%,17.30%
2008,Qatar,QAT,25.354826,51.183884,25910707081,0.770%,4319306197,0.1283%,31.78%
2008,Romania,ROU,45.943161,24.96676,0,0.000%,0,0.0000%,0.00%
2008,Russia,RUS,61.52401,105.318756,7318157276,0.217%,5179656375,0.1538%,1.72%
2008,Rwanda,RWA,-1.940278,29.873888,62163286,0.002%,56138310,0.0017%,7.65%
2008,Saudi Arabia,SAU,23.885942,45.079162,110918280386,3.294%,24121228018,0.7164%,32.12%
2008,Sudan,SDN,12.862807,30.217636,9235666864,0.274%,2267433314,0.0673%,54.77%
2008,Senegal,SEN,14.497401,-14.452362,37452664,0.001%,856771513,0.0254%,11.68%
2008,Singapore,SGP,1.352083,103.819836,175368312373,5.208%,175056622087,5.1990%,53.24%
2008,Solomon Islands,SLB,-9.64571,160.156194,286047394,0.008%,124684596,0.0037%,78.90%
2008,Sierra Leone,SLE,8.460555,-11.779889,6121670,0.000%,193970350,0.0058%,24.67%
2008,El Salvador,SLV,13.794185,-88.89653,13113376,0.000%,204065508,0.0061%,1.52%
2008,San Marino,SMR,43.94236,12.457777,0,0.000%,0,0.0000%,0.00%
2008,Somalia,SOM,5.152149,46.199616,1385947,0.000%,82607811,0.0025%,8.03%
2008,Serbia,SRB,44.016521,21.005859,24187846,0.001%,386172800,0.0115%,1.21%
2008,South Sudan,SSD,6.967234,30.470673,0,0.000%,0,0.0000%,#DIV/0!
2008,Sao Tome and Principe,STP,0.18636,6.613081,11917,0.000%,13000252,0.0004%,10.28%
2008,Suriname,SUR,3.919305,-56.027783,829091,0.000%,41666131,0.0012%,3.77%
2008,Slovak Republic,SVK,48.669026,19.699024,0,0.000%,348000000,0.0103%,0.24%
2008,Slovenia,SVN,46.151241,14.995463,0,0.000%,0,0.0000%,0.00%
2008,Sweden,SWE,60.128161,18.643501,0,0.000%,473000000,0.0140%,0.13%
2008,Swaziland,SWZ,-26.522503,31.465866,79906423,0.002%,87426435,0.0026%,6.66%
2008,Sint Maarten,SXM,18.044579,-63.058491,0,0.000%,0,0.0000%,#DIV/0!
2008,Seychelles,SYC,-4.679574,55.491977,9811415,0.000%,212697987,0.0063%,18.00%
2008,Syria,SYR,34.802075,38.996815,41165686,0.001%,3621921940,0.1076%,11.17%
2008,Chad,TCD,15.454166,18.732207,333270426,0.010%,82509133,0.0025%,9.20%
2008,Togo,TGO,8.619543,0.824782,103264266,0.003%,1640694675,0.0487%,105.95%
2008,Thailand,THA,15.870032,100.992541,128825795470,3.826%,112866272941,3.3520%,68.07%
2008,Tajikistan,TJK,38.861034,71.276093,0,0.000%,1168427,0.0000%,0.02%
2008,Turkmenistan,TKM,38.969719,59.556278,0,0.000%,10081628,0.0003%,0.07%
2008,Timor-Leste,TLS,-8.874217,125.727539,582383,0.000%,47455237,0.0014%,11.21%
2008,Tonga,TON,-21.178986,-175.198242,2831286,0.000%,12056455,0.0004%,8.39%
2008,Trinidad and Tobago,TTO,10.691803,-61.222503,255757551,0.008%,550702378,0.0164%,2.85%
2008,Tunisia,TUN,33.886917,9.537499,240553304,0.007%,1263521047,0.0375%,3.48%
2008,Turkey,TUR,38.963745,35.243322,4325569844,0.128%,20645692021,0.6132%,7.48%
2008,Tuvalu,TUV,-7.109535,177.64933,6024,0.000%,47371097,0.0014%,168.22%
2008,Taiwan,TWN,23.69781,120.960515,117452472486,3.488%,132570319992,3.9372%,50.40%
2008,Tanzania,TZA,-6.369028,34.888822,363689387,0.011%,1559873267,0.0463%,16.88%
2008,Uganda,UGA,1.373333,32.290275,88981088,0.003%,271621335,0.0081%,5.77%
2008,Ukraine,UKR,48.379433,31.16558,3539595031,0.105%,11171241695,0.3318%,9.65%
2008,Uruguay,URY,-32.522779,-55.765835,764417381,0.023%,866450757,0.0257%,10.97%
2008,United States,USA,37.09024,-95.712891,69348777350,2.060%,106834113078,3.1728%,5.08%
2008,Uzbekistan,UZB,41.377491,64.585262,0,0.000%,50999524,0.0015%,0.29%
2008,Vatican,VAT,41.902916,12.453389,0,0.000%,0,0.0000%,0.00%
2008,Saint Vincent and the Grenadines,VCT,12.984305,-61.287228,130529,0.000%,241305434,0.0072%,55.39%
2008,Venezuela,VEN,6.42375,-66.58973,4988739909,0.148%,1190587672,0.0354%,4.06%
2008,Vietnam,VNM,14.058324,108.277199,53771532514,1.597%,64150247974,1.9052%,82.17%
2008,Vanuatu,VUT,-15.376706,166.959158,15023544,0.000%,81590618,0.0024%,22.83%
2008,Samoa,WSM,-13.759029,-172.104629,3134032,0.000%,112536708,0.0033%,31.69%
2008,Kosovo,XKX,42.602636,20.902977,0,0.000%,0,0.0000%,0.00%
2008,Yemen,YEM,15.552727,48.516388,5817491055,0.173%,2417326144,0.0718%,45.74%
2008,South Africa,ZAF,-30.559482,22.937506,12855603077,0.382%,17883628266,0.5311%,18.19%
2008,Zambia,ZMB,-13.133897,27.849332,843772523,0.025%,303035788,0.0090%,11.65%
2008,Zimbabwe,ZWE,-19.015438,29.154857,263207649,0.008%,176970646,0.0053%,7.61%
